Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTGX,Protagonist Therapeutics Inc. Common Stock,$46.76,-1.11,-2.319%,2223464793.00,United States,2016,232427,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.67,-0.06,-0.617%,278012500.00,United States,2021,144,,
PTK,PTK Acquisition Corp. Common Stock,$9.95,0.0477,0.482%,130474360.00,United States,2020,84116,,
PTMN,Portman Ridge Finance Corporation Common Stock,$24.27,0.49,2.061%,221480836.00,United States,,69633,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.48,0.01,2.128%,110423852.00,United States,,670324,Health Care,Biotechnology: Pharmaceutical Preparations
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,422193750.00,United States,2021,12,,
PTON,Peloton Interactive Inc. Class A Common Stock,$101.48,-2.86,-2.741%,30458930752.00,United States,2019,11754391,Consumer Services,Other Consumer Services
PTRA,Proterra Inc. Common Stock,$10.30,-0.01,-0.097%,2186692287.00,United States,2020,1606002,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.80,0.00,0.00%,156512154.00,United States,,1435,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$33.00,-1.24,-3.621%,377932038.00,United States,1986,27878,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$13.76,-0.47,-3.303%,2437690090.00,United States,2020,79786,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$20.15,0.05,0.249%,2228926727.00,United States,2002,410916,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$27.47,0.56,2.081%,1313794065.00,United States,2020,753464,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.59,-0.06,-0.622%,318016388.00,United States,2021,222,,
PUMP,ProPetro Holding Corp. Common Stock,$7.69,-0.16,-2.038%,794069177.00,United States,2017,558479,Energy,Oilfield Services/Equipment
PVAC,Penn Virginia Corporation Common Stock,$20.12,-1.02,-4.825%,761701552.00,United States,,268743,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.31,-0.21,-1.271%,295145776.00,United States,2015,26004,Finance,Major Banks
PVH,PVH Corp. Common Stock,$106.70,-2.17,-1.993%,7614083191.00,United States,,1045324,,
PVL,Permianville Royalty Trust Trust Units ,$1.82,0.00,0.00%,60060000.00,United States,2011,15668,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$41.76,-0.24,-0.571%,138744802.00,United States,,5696,Consumer Services,Real Estate Investment Trusts
PWFL,PowerFleet Inc. Common Stock,$7.05,-0.01,-0.142%,253577382.00,United States,,134398,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.62,-0.22,-0.923%,166877662.00,United States,,6110,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.95,0.04,0.288%,1374083105.00,United States,2020,199280,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$103.41,0.06,0.058%,14389743996.00,United States,,641863,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$150.28,-1.39,-0.916%,36662165283.00,United States,,1198131,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$6.22,-0.67,-9.724%,326140830.00,United States,2000,6209280,Technology,Semiconductors
PYCR,Paycor HCM Inc. Common Stock,$37.80,0.14,0.372%,6580140235.00,United States,2021,231220,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.19,-0.12,-1.164%,58368320.00,United States,2002,20750,Finance,Investment Managers
PYPL,PayPal Holdings Inc. Common Stock,$288.47,10.14,3.643%,338961524311.00,United States,,14607248,Miscellaneous,Business Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.26,0.00,0.00%,252010060.00,United States,2002,21180,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$11.06,-0.35,-3.067%,800861678.00,United States,2007,42204,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$125.57,0.55,0.44%,4591315487.00,United States,1993,238726,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.10,-0.07,-0.08%,1829691496.00,United States,,215646,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$86.50,0.00,0.00%,1817087422.00,United States,,3722,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$145.94,1.09,0.753%,164620320000.00,United States,1991,5257884,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$51.23,-0.66,-1.272%,807854118.00,United States,,52387,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$129.99,2.35,1.841%,5411842342.00,United States,,410922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,430260924.00,United States,2020,1089318,Finance,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.58,0.08,1.231%,217814641.00,United States,,30133,Capital Goods,Office Equipment/Supplies/Services
QLYS,Qualys Inc. Common Stock,$116.09,1.09,0.948%,4521117040.00,United States,2012,224952,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$6.11,0.02,0.328%,355679701.00,United States,,177016,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.80,0.06,0.338%,954426584.00,United States,2010,159707,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.15,0.15,0.50%,1268288393.00,United States,,111097,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.61,0.31,4.921%,124274782.00,United States,,37318,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.08,-0.07,-0.628%,4512432911.00,United States,,2341579,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$11.1001,-0.04,-0.359%,4520618823.00,United States,,1806,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$190.83,0.10,0.052%,21209137407.00,United States,,638711,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$21.40,-0.08,-0.372%,8873451471.00,United States,2020,3997295,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$9.44,-0.24,-2.479%,1287622230.00,United States,2020,857266,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$50.22,-0.08,-0.159%,1834177025.00,United States,2017,189181,Health Care,Industrial Specialties
QTS,QTS Realty Trust Inc. Class A Common Stock,$77.95,0.03,0.039%,6009727675.00,United States,2013,5785288,Consumer Services,Real Estate Investment Trusts
QUAD,Quad Graphics Inc Class A Common Stock,$4.15,-0.13,-3.037%,226689770.00,United States,,137002,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$7.60,0.44,6.145%,221591794.00,United States,,550772,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.97,0.11,1.877%,68905609.00,United States,1999,31817,Technology,Semiconductors
R,Ryder System Inc. Common Stock,$80.90,-0.35,-0.431%,4350284159.00,United States,,398119,Miscellaneous,Rental/Leasing Companies
RAD,Rite Aid Corporation Common Stock,$17.18,0.13,0.762%,946391430.00,United States,,954866,Health Care,Medical/Nursing Services
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$17.51,-0.34,-1.905%,1325306353.00,United States,,246201,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.30,-0.25,-4.505%,83342087.00,United States,2005,946276,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$17.11,-0.55,-3.114%,452846024.00,United States,2021,20430,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$48.94,1.93,4.106%,3324111685.00,United States,2018,606194,Technology,EDP Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$17.66,-2.34,-11.70%,892747331.00,United States,2021,398024,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$32.09,0.09,0.281%,946281697.00,United States,2019,227627,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$95.79,1.84,1.958%,6498016187.00,United States,2014,454805,Health Care,Biotechnology: Pharmaceutical Preparations
RAVN,Raven Industries Inc. Common Stock,$58.02,-0.31,-0.531%,2083941299.00,United States,,117868,Capital Goods,Office Equipment/Supplies/Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,701500000.00,United States,2020,34591,Finance,Business Services
RBB,RBB Bancorp Common Stock,$25.26,-0.10,-0.394%,488872871.00,United States,2017,29295,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.61,-0.18,-2.651%,979036422.00,United States,,345669,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$152.55,-0.33,-0.216%,6208333757.00,United States,,133127,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.90,-0.87,-1.714%,1017903114.00,United States,1998,22063,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.70,-0.08,-0.742%,119126203.00,United States,2019,362,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$28.89,-0.83,-2.793%,481864024.00,United States,,20353,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$15.26,-0.16,-1.038%,1086992492.00,United States,2013,333920,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$2.73,0.03,1.111%,131706718.00,United States,,271152,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$20.13,-0.39,-1.901%,500087235.00,United States,,71805,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,245740500.00,United States,2020,314,,
RCII,Rent-A-Center Inc. Common Stock,$65.14,-0.05,-0.077%,4329313640.00,United States,1995,411300,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$33.65,1.17,3.602%,2140667800.00,United States,2015,1081584,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$50.23,0.07,0.14%,366123205.00,United States,1993,60960,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$81.89,-1.37,-1.645%,20856908693.00,United States,1993,2939252,,
RCM,R1 RCM Inc. Common Stock,$19.47,-0.01,-0.051%,5429607233.00,United States,,930759,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$5.13,0.15,3.012%,56709226.00,United States,,165296,Consumer Services,Military/Government/Technical
RCRT,Recruiter.com Group Inc. Common Stock,$4.00,-0.02,-0.498%,54207512.00,United States,,53836,,
RCS,PIMCO Strategic Income Fund Inc.,$7.95,-0.05,-0.625%,352430464.00,United States,1994,76818,Finance,Investment Managers
RDFN,Redfin Corporation Common Stock,$49.63,-0.66,-1.312%,5206803603.00,United States,2017,1107789,Finance,Real Estate
RDI,Reading International Inc Class A Common Stock,$4.98,-0.11,-2.161%,108610837.00,United States,,49830,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$24.01,-0.26,-1.071%,523643814.00,United States,,8979,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$23.57,-0.36,-1.504%,4373590110.00,United States,,810844,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$30.64,-0.44,-1.416%,1628167562.00,United States,,588954,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$13.62,-0.04,-0.293%,643764909.00,United States,2014,264072,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$28.69,1.47,5.40%,366526656.00,United States,,18740,Technology,Computer Software: Prepackaged Software
REAL,The RealReal Inc. Common Stock,$13.23,0.00,0.00%,1211438620.00,United States,2019,1563366,Consumer Services,Catalog/Specialty Distribution
REED,Reeds Inc. Common Stock,$0.6755,0.0015,0.223%,63272636.00,United States,,695000,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.24,0.04,1.818%,70896887.00,United States,,23407,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$68.20,0.17,0.25%,11585388181.00,United States,1993,1051421,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$49.25,-2.59,-4.996%,2474077099.00,United States,2012,706158,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$677.08,13.79,2.079%,72417348013.00,United States,1991,863295,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.31,-0.04,-1.702%,229501145.00,United States,,1071373,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$9.95,-0.29,-2.832%,436260645.00,United States,,2693429,Technology,EDP Services
RELL,Richardson Electronics Ltd. Common Stock,$8.56,-0.01,-0.117%,113057518.00,United States,1983,35241,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.51,-0.04,-1.569%,116754949.00,United States,2014,88459,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$31.44,-0.02,-0.064%,1470519949.00,United States,2018,172399,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$19.92,0.47,2.416%,387424678.00,United States,,36432,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$3.83,-0.18,-4.489%,826228420.00,United States,,533326,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.63,-0.01,-0.379%,165753725.00,United States,2014,652351,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$105.83,-2.41,-2.227%,3850878754.00,United States,2016,148519,Health Care,Biotechnology: Pharmaceutical Preparations
REV,Revlon Inc. New Common Stock,$11.64,-0.14,-1.188%,624518091.00,United States,1996,82058,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$16.08,-0.02,-0.124%,1041049688.00,United States,2017,133771,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.664,-0.0029,-0.03%,558096000.00,United States,2021,2157,,
REX,REX American Resources Corporation,$84.63,-1.56,-1.81%,507102960.00,United States,,13686,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$62.06,1.26,2.072%,8548161901.00,United States,2013,780035,Consumer Services,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$28.35,0.12,0.425%,5946661668.00,United States,2020,192198,Capital Goods,Office Equipment/Supplies/Services
RF,Regions Financial Corporation Common Stock,$20.34,-0.58,-2.772%,19415329504.00,United States,,6568279,Finance,Major Banks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.47,0.27,1.667%,432347366.00,United States,1993,52073,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$8.20,-0.05,-0.606%,82128387.00,United States,,10172,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$43.40,-4.20,-8.824%,896664268.00,United States,2018,201524,Health Care,Biotechnology: Pharmaceutical Preparations
RGA,Reinsurance Group of America Incorporated Common Stock,$115.13,-3.59,-3.024%,7828487357.00,United States,,562677,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$23.95,-0.13,-0.54%,200110776.00,United States,,775,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$282.84,7.01,2.541%,15549745308.00,United States,1986,254585,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$111.04,-1.54,-1.368%,7285013716.00,United States,,255264,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.7561,0.016,2.162%,65811197.00,United States,2012,841176,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$31.77,-0.22,-0.688%,1353418775.00,United States,2015,279909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.62,-0.28,-1.761%,513713403.00,United States,,89290,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$78.92,-0.71,-0.892%,1388723672.00,United States,,95844,,
RGS,Regis Corporation Common Stock,$5.46,-0.38,-6.507%,195412417.00,United States,1991,596646,,
RH,RH Common Stock,$716.75,10.21,1.445%,15073520565.00,United States,2012,358295,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$103.93,-0.16,-0.154%,11637046361.00,United States,,291517,Technology,Diversified Commercial Services
